img_name,joint_1_x,joint_1_y,joint_2_x,joint_2_y,joint_3_x,joint_3_y,joint_4_x,joint_4_y,joint_5_x,joint_5_y,joint_6_x,joint_6_y,joint_7_x,joint_7_y,joint_8_x,joint_8_y,joint_9_x,joint_9_y,joint_10_x,joint_10_y,joint_11_x,joint_11_y,joint_12_x,joint_12_y,joint_13_x,joint_13_y,joint_14_x,joint_14_y
_im1477.jpg,0.469701492,0.714029982,0.481506032,0.542864153,0.621193088,0.51728765,0.595616585,0.542864153,0.499212842,0.686486056,0.615290818,0.778954952,0.501180265,0.405144521,0.579877199,0.407111944,0.583812045,0.320545318,0.489375725,0.336284704,0.408711369,0.444492987,0.369362903,0.403177097,0.542496155,0.298903661,0.526756769,0.214304458
_im1478.jpg,0.451479639,0.845282298,0.466990233,0.684359893,0.478623178,0.527315135,0.536787903,0.52925396,0.606585572,0.694054014,0.625973814,0.835588177,0.364232552,0.164755017,0.40494786,0.228736215,0.447601991,0.306289181,0.556176144,0.300472709,0.529032606,0.22679739,0.498011419,0.145366776,0.494133771,0.298533884,0.496072595,0.236491511
_im1479.jpg,0.411303897,0.759655025,0.49039817,0.62663284,0.467029407,0.513384224,0.529945305,0.516979418,0.55151647,0.648204005,0.529945305,0.802797355,0.488600572,0.432492355,0.423887077,0.434289952,0.429279868,0.331826918,0.483207781,0.322838932,0.517362126,0.416313981,0.578480427,0.358790874,0.468827004,0.28688699,0.468827004,0.195209539
_im1480.jpg,0.324419433,0.755567427,0.393238928,0.61593367,0.528883148,0.634883966,0.621639858,0.643860421,0.779226526,0.709687764,0.793189901,0.782496794,0.285521458,0.474305146,0.399223232,0.472310378,0.512925005,0.444383627,0.681482896,0.486273754,0.630616314,0.632889198,0.543843908,0.53813772,0.603686946,0.434409787,0.613660786,0.330681854
_im1481.jpg,0.38197457,0.789206663,0.425879456,0.587244189,0.526860693,0.499434417,0.605889487,0.516996371,0.522470204,0.622368097,0.478565319,0.79798764,0.439050921,0.525777348,0.461003364,0.402843668,0.439050921,0.301862431,0.540032159,0.284300477,0.575156067,0.39845318,0.518079716,0.503824905,0.47417483,0.284300477,0.469784341,0.187709728
_im1482.jpg,0.450584116,0.8124434,0.454159841,0.622929991,0.532825785,0.494203902,0.636521801,0.472749554,0.543552959,0.590748469,0.500644262,0.740928906,0.350463824,0.529961149,0.393372521,0.422689408,0.432705493,0.322569116,0.575734481,0.276084695,0.586461655,0.386932161,0.59003738,0.465598104,0.493492813,0.276084695,0.493492813,0.179540128
_im1483.jpg,0.573029702,0.773497719,0.507450715,0.647586064,0.462857003,0.519051248,0.536305469,0.524297567,0.468103322,0.644962904,0.515320193,0.786613516,0.399901175,0.327560606,0.381539059,0.398385912,0.42875593,0.319691127,0.554667585,0.311821649,0.612377094,0.366907998,0.557290745,0.403632231,0.473349641,0.290836373,0.449741206,0.204272109
_im1484.jpg,0.278344536,0.722439855,0.397315987,0.596797109,0.51739932,0.508958375,0.603014289,0.526748498,0.524070616,0.681300195,0.579664752,0.700202201,0.329491141,0.364413622,0.425113055,0.342175967,0.507392375,0.294365011,0.634147005,0.312155134,0.711978795,0.368861152,0.68529361,0.478937541,0.560762746,0.293253128,0.577440986,0.196519332
_im1485.jpg,0.460208816,0.762803283,0.450868199,0.639299558,0.446716813,0.509568754,0.545312224,0.524098604,0.537009452,0.652791561,0.527668835,0.784598058,0.40105157,0.465979204,0.432186963,0.375686564,0.451906045,0.290583157,0.596166699,0.327945628,0.581636849,0.438995196,0.573334078,0.545893379,0.528706681,0.283318232,0.565031306,0.214820367
_im1486.jpg,0.387174671,0.76900705,0.43066231,0.649647358,0.447317151,0.502529597,0.519488128,0.511782286,0.564826306,0.651497895,0.579630609,0.799540925,0.571303189,0.35263603,0.470448875,0.374842484,0.458420379,0.303596776,0.559274692,0.316550541,0.541694583,0.399824745,0.60461287,0.410927972,0.521338666,0.278614515,0.521338666,0.19626558
_im1487.jpg,0.56871199,0.805433113,0.547423522,0.638673442,0.533231209,0.503846474,0.465817725,0.507394552,0.458721569,0.638673442,0.458721569,0.7912408,0.536779287,0.518038786,0.582904303,0.450625302,0.572260068,0.333538725,0.4374331,0.312250256,0.409048476,0.425788756,0.462269647,0.457721459,0.504846585,0.273221397,0.515490819,0.188067523
_im1488.jpg,0.45972508,0.858980606,0.454792745,0.612363879,0.45972508,0.429867501,0.528777764,0.444664505,0.533710098,0.651822555,0.583033444,0.780063253,0.464657415,0.400273494,0.380807728,0.365747152,0.420266404,0.237506454,0.578101109,0.257235793,0.612627451,0.405205829,0.548507102,0.424935167,0.504116091,0.222709451,0.51398076,0.133927429
_im1489.jpg,0.254908946,0.658357205,0.434069554,0.617198687,0.481280795,0.481617687,0.530913126,0.482828231,0.643493778,0.586935071,0.624125064,0.766095679,0.615651251,0.456196249,0.543018572,0.392037383,0.557545108,0.274614552,0.616861796,0.289141088,0.589019269,0.393247928,0.597493081,0.493723133,0.627756698,0.278246186,0.667704671,0.223771677
_im1490.jpg,0.293945489,0.507141238,0.426380521,0.479845468,0.552749826,0.455582561,0.607341365,0.468724969,0.612396138,0.652718678,0.69933822,0.79223039,0.48097206,0.414133429,0.576001778,0.400991022,0.59015514,0.325169439,0.654856224,0.321125621,0.57195796,0.414133429,0.511300694,0.344377573,0.589144185,0.285742215,0.545673145,0.202843951
_im1491.jpg,0.474310707,0.802666456,0.489749208,0.641848745,0.473024166,0.505475325,0.416416331,0.508048408,0.415129789,0.635416036,0.366241205,0.774362539,0.623549544,0.366528821,0.610684127,0.307347903,0.515480042,0.288049778,0.426708665,0.306061362,0.455012582,0.412844322,0.575947501,0.423136656,0.479456874,0.262318944,0.494895375,0.188986067
_im1492.jpg,0.490557523,0.74524384,0.413310876,0.625308258,0.5149512,0.517569515,0.559672943,0.504356273,0.540361281,0.661898775,0.540361281,0.808260841,0.415343683,0.472847772,0.493606732,0.412879981,0.5149512,0.311239657,0.559672943,0.299042818,0.584066621,0.408814368,0.487508313,0.389502707,0.519016813,0.284813173,0.505803571,0.200451704
_im1493.jpg,0.591950513,0.678343888,0.577005403,0.667135055,0.603159346,0.541969752,0.530301931,0.521420225,0.489202877,0.631640417,0.455576377,0.760541997,0.449971961,0.231858704,0.51722496,0.287902869,0.562060292,0.299111702,0.504147988,0.347683312,0.470521488,0.401859339,0.38645524,0.355155868,0.51722496,0.312188674,0.51722496,0.239331259
_im1494.jpg,0.456729835,0.832187587,0.449417502,0.637192035,0.442105168,0.476320705,0.520103389,0.483633038,0.507916167,0.637192035,0.529853167,0.820000365,0.444542613,0.47388326,0.417730724,0.378822929,0.41529328,0.288637486,0.5591025,0.303262153,0.581039499,0.422696928,0.542040389,0.505570038,0.481104279,0.259388153,0.473791945,0.161890377
_im1495.jpg,0.331040516,0.790190549,0.409739871,0.66776933,0.469701284,0.512869012,0.529662697,0.5166166,0.58337813,0.619050682,0.498432795,0.78644296,0.489688422,0.430422069,0.447215754,0.4204285,0.503429579,0.311748439,0.627099994,0.311748439,0.604614464,0.405438147,0.659579093,0.367962264,0.558394208,0.30800085,0.558394208,0.213061946
_im1496.jpg,0.739938474,0.432672791,0.573285334,0.489405775,0.430270937,0.622964675,0.375901828,0.586324623,0.438544498,0.4456741,0.549646591,0.361756562,0.302621724,0.654876978,0.277801043,0.529591639,0.340443713,0.424399231,0.281346855,0.401942425,0.2541623,0.511862581,0.267163609,0.614691115,0.362900519,0.398396614,0.418451566,0.335753944
_im1497.jpg,0.426225097,0.839619536,0.483461859,0.647095885,0.483461859,0.470182259,0.561511988,0.496198969,0.561511988,0.657502569,0.56671533,0.82400951,0.441835123,0.459775575,0.358581652,0.397335472,0.421021755,0.28286195,0.582325355,0.277658608,0.634358775,0.355708737,0.613545407,0.449368892,0.499071885,0.241235214,0.499071885,0.152778402
_im1498.jpg,0.492387383,0.808584828,0.466285949,0.661298159,0.468150337,0.506553938,0.522217595,0.50468955,0.52781076,0.659433771,0.533403924,0.799262887,0.434591349,0.508418326,0.434591349,0.409605751,0.428998184,0.314521952,0.550183418,0.310793176,0.561369747,0.409605751,0.507302489,0.486045667,0.488658607,0.282827352,0.481201054,0.189607942
_im1499.jpg,0.291810306,0.516428016,0.413207653,0.56550354,0.555268379,0.631368058,0.622424359,0.626202214,0.65729381,0.575835229,0.72574125,0.552588928,0.237568938,0.489307332,0.351217519,0.469935415,0.445494182,0.450563498,0.53331354,0.420859892,0.557851301,0.455729343,0.57851468,0.480267105,0.490695322,0.416985508,0.453242949,0.330457612
_im1500.jpg,0.501036628,0.77753865,0.474585697,0.660789715,0.471849394,0.52579876,0.53752067,0.52579876,0.548465882,0.643459795,0.551202185,0.750175618,0.452695272,0.436412857,0.415299129,0.424555544,0.42442014,0.321488125,0.544817478,0.317839721,0.578565217,0.389895704,0.579477318,0.448270171,0.4764099,0.290476689,0.465464687,0.208387595
_im1501.jpg,0.547693367,0.70935797,0.412492964,0.647094626,0.405377153,0.511894223,0.465861544,0.522567939,0.465861544,0.65598939,0.531682793,0.778737125,0.412492964,0.277072469,0.364461241,0.335777908,0.451629923,0.328662097,0.537019651,0.316209428,0.62952519,0.376693819,0.545914415,0.342893718,0.499661645,0.298419901,0.485430024,0.214809125
_im1502.jpg,0.374942034,0.605500394,0.387834046,0.621257299,0.43510476,0.47228293,0.515321728,0.500931846,0.521051511,0.637014203,0.529646186,0.801745477,0.601268479,0.48947228,0.52821374,0.437904229,0.495267486,0.324741006,0.608430709,0.331903235,0.615592938,0.432174445,0.61845783,0.38920107,0.55972755,0.291794751,0.558295104,0.192955987
_im1503.jpg,0.52797272,0.781718208,0.4973703,0.642616295,0.515453548,0.504905403,0.479287051,0.496559288,0.458421764,0.638443238,0.476505013,0.808147571,0.493197242,0.467347887,0.566921255,0.403361007,0.533536796,0.305989669,0.46398584,0.30459865,0.46398584,0.404752026,0.423646286,0.485431135,0.482069089,0.264259095,0.477896032,0.189144063
_im1504.jpg,0.526997935,0.156636803,0.592524885,0.186123931,0.582695843,0.338474092,0.551570541,0.495738774,0.535188804,0.356494003,0.48604359,0.358132177,0.603992102,0.838117093,0.5728668,0.707063191,0.510616197,0.625154502,0.382838643,0.484271558,0.428707508,0.358132177,0.438536551,0.235269144,0.463109157,0.576009289,0.428707508,0.61532546
_im1505.jpg,0.455203323,0.818074088,0.445864244,0.653083682,0.450533783,0.492762816,0.467655429,0.498988869,0.469211943,0.63284901,0.476994509,0.77604823,0.550150632,0.39470248,0.445864244,0.39937202,0.441194704,0.301311684,0.484777075,0.288859578,0.459872863,0.393145967,0.550150632,0.391589454,0.466098916,0.265511879,0.470768456,0.17523411
_im1506.jpg,0.590554721,0.831028204,0.569723931,0.650990659,0.529550264,0.497735559,0.453666671,0.493271818,0.461106239,0.665869795,0.47003372,0.841443599,0.621800907,0.511126781,0.614361339,0.415900312,0.571211845,0.319185928,0.401589695,0.326625496,0.374807251,0.435243188,0.371831424,0.531957572,0.493840338,0.265621039,0.495328252,0.182297878
_im1507.jpg,0.570522395,0.697437931,0.581927454,0.471617776,0.641233757,0.280012796,0.68685399,0.293698866,0.636671734,0.492146881,0.616142629,0.70884299,0.46787687,0.603916453,0.461033835,0.464774741,0.429099672,0.314227971,0.506654069,0.31194696,0.609299594,0.39406338,0.581927454,0.501270928,0.433661695,0.316508983,0.326454147,0.309665948
_im1508.jpg,0.668590705,0.777216538,0.615476005,0.624800443,0.555433301,0.516261708,0.476915919,0.513952373,0.370686519,0.594779091,0.326809158,0.774907204,0.527721284,0.5024057,0.601619997,0.416960313,0.557742636,0.324586921,0.40994521,0.329205591,0.389161197,0.421578982,0.368377184,0.527808382,0.472297249,0.280709561,0.45844124,0.213738852
_im1509.jpg,0.555578682,0.751052816,0.568978345,0.638495652,0.558258615,0.483059569,0.421582058,0.504499029,0.408182396,0.566137476,0.437661653,0.753732749,0.719054563,0.523258556,0.660096049,0.391941865,0.534139222,0.327623486,0.330464354,0.383902068,0.295625232,0.563457543,0.276865705,0.737653154,0.376023206,0.300824161,0.362623544,0.241865647
_im1510.jpg,0.578530283,0.723825698,0.49448496,0.62989269,0.466057866,0.52977988,0.538979543,0.500116825,0.538979543,0.594049833,0.619316983,0.704050328,0.374596781,0.500116825,0.403023875,0.434610913,0.411675599,0.348093669,0.538979543,0.297419284,0.59212585,0.375284803,0.557518952,0.371576921,0.463585945,0.297419284,0.446282497,0.213373962
_im1511.jpg,0.632920021,0.793982378,0.59669518,0.641208052,0.535270452,0.507333644,0.469120744,0.497883685,0.401396043,0.628608108,0.302171481,0.751457566,0.648669951,0.318334478,0.692769756,0.261634728,0.595120188,0.283684631,0.442345862,0.323059457,0.52897048,0.386059179,0.626620049,0.348259346,0.50849557,0.260059735,0.50849557,0.197060013
_im1512.jpg,0.612523843,0.738236145,0.554086046,0.625344947,0.558070441,0.507141223,0.570023627,0.508469355,0.523539016,0.645266923,0.544789124,0.799330205,0.382757053,0.395578157,0.451819903,0.398234421,0.475726274,0.306593331,0.535492202,0.303937068,0.499632645,0.427453319,0.39603837,0.394250026,0.499632645,0.278702565,0.502288909,0.196358397
_im1513.jpg,0.48156132,0.822901509,0.472251798,0.642917401,0.484664495,0.484655514,0.556037503,0.493965036,0.518799412,0.642917401,0.5684502,0.801179289,0.52500576,0.500171385,0.450529578,0.413282505,0.462942275,0.282949186,0.565347026,0.276742837,0.608791466,0.397766634,0.580862897,0.484655514,0.50328354,0.251917443,0.490870844,0.168131738
_im1514.jpg,0.682631756,0.463992198,0.545425792,0.625301913,0.489801752,0.478825275,0.602903966,0.460283929,0.547279926,0.680925952,0.523176176,0.923817591,0.400803289,0.590073354,0.315513096,0.465846333,0.367428866,0.308244888,0.578800215,0.308244888,0.652965601,0.37684787,0.563967138,0.506637295,0.480531079,0.313807292,0.450864925,0.187726136
_im1515.jpg,0.578708382,0.805581912,0.565247236,0.628904365,0.519815866,0.502706117,0.474384497,0.49934083,0.440731631,0.613760575,0.370060612,0.782024906,0.588804242,0.411843378,0.583756312,0.359681436,0.602265389,0.309202137,0.52654644,0.262088124,0.464288637,0.248626977,0.450827491,0.188051818,0.608995962,0.272183984,0.625822395,0.203195608
_im1516.jpg,0.453453713,0.8061244,0.392399377,0.719930044,0.439087987,0.602609948,0.497748035,0.601412805,0.489368028,0.719930044,0.56478809,0.803730113,0.524085199,0.330858297,0.536056637,0.389518345,0.545633788,0.391912633,0.5432395,0.394306921,0.5432395,0.287761119,0.546830932,0.191989612,0.545633788,0.383532626,0.600702405,0.333252585
_im1517.jpg,0.334920886,0.791759143,0.412449228,0.62145098,0.463287486,0.498168206,0.545899654,0.495626294,0.577673565,0.64305724,0.618344171,0.80701062,0.606905563,0.367259693,0.495061397,0.38632404,0.449306965,0.313879523,0.585299304,0.301169959,0.648847125,0.40411743,0.66155669,0.374885432,0.512854787,0.278292743,0.51158383,0.185512923
_im1518.jpg,0.535229817,0.776930849,0.501964064,0.631073315,0.524994201,0.508245918,0.473816119,0.508245918,0.476375023,0.646426739,0.514758585,0.794843177,0.588966803,0.505687014,0.565936666,0.400771945,0.535229817,0.311210302,0.453344886,0.31632811,0.435432557,0.426360986,0.404725708,0.544070575,0.478933927,0.280503452,0.463580502,0.196059617
_im1519.jpg,0.091462266,0.55117106,0.265660772,0.498355555,0.449125156,0.482603563,0.526031943,0.470557921,0.648341532,0.339909042,0.777137236,0.205553811,0.290678642,0.570629403,0.385190598,0.48816309,0.457464446,0.376045966,0.637222479,0.41218289,0.610351432,0.535419067,0.583480386,0.662361595,0.552902989,0.3658535,0.559389104,0.254662964
_im1520.jpg,0.470670941,0.826564321,0.488305991,0.645805056,0.450096716,0.476802492,0.37661734,0.465045792,0.410417853,0.592899906,0.391313215,0.75602412,0.610281755,0.326904566,0.614690517,0.378340129,0.547089492,0.275469003,0.414826615,0.287225703,0.38837404,0.378340129,0.450096716,0.353357141,0.498593104,0.246077253,0.503001866,0.163780352
_im1521.jpg,0.404394196,0.78694258,0.447859913,0.664307164,0.463383384,0.521491235,0.523924918,0.515281847,0.587571147,0.659650122,0.57515237,0.78694258,0.513058489,0.436112148,0.421470013,0.439216842,0.457173995,0.332104896,0.545657777,0.318133773,0.578257065,0.398855819,0.564285941,0.45629266,0.516163183,0.297953261,0.514610836,0.20946948
_im1522.jpg,0.410663393,0.757742791,0.467131881,0.60245445,0.38772307,0.480694272,0.447720839,0.485988193,0.521835729,0.616571571,0.468896521,0.713626785,0.444191558,0.549515242,0.408898753,0.471871071,0.472425802,0.385403699,0.574774936,0.378345138,0.553599254,0.452460028,0.604773821,0.53186884,0.550069973,0.335993772,0.569481016,0.237173918
_im1523.jpg,0.394699795,0.641817694,0.445538772,0.638736544,0.460944522,0.497003638,0.531810975,0.504706514,0.541054426,0.644898845,0.53335155,0.800496926,0.5179458,0.389163384,0.419348996,0.390703959,0.451701072,0.301350605,0.558000751,0.295188305,0.574947077,0.359892458,0.596515128,0.396866259,0.528729825,0.264376804,0.5364327,0.188888625
_im1524.jpg,0.582870371,0.115119451,0.548121646,0.281913334,0.520322665,0.451023798,0.45893325,0.44059918,0.508739757,0.27728017,0.531905574,0.129018941,0.552754809,0.87611654,0.5539131,0.761445746,0.555071391,0.650249825,0.477465904,0.67109906,0.436925724,0.763762328,0.405651871,0.870325086,0.522639247,0.683840259,0.590978407,0.720905566
_im1525.jpg,0.742995659,0.238220765,0.647189379,0.335869473,0.532958814,0.446415181,0.47768596,0.474051608,0.332134112,0.444572753,0.251067259,0.474051608,0.619552952,0.461154609,0.591916525,0.556960889,0.615868095,0.636185313,0.503479959,0.656452026,0.521904243,0.553276032,0.588231668,0.6030216,0.556910384,0.680403596,0.540328528,0.757785592
_im1526.jpg,0.585435257,0.845096332,0.550965992,0.668613693,0.498572709,0.530736632,0.57026878,0.539009255,0.549587221,0.689295252,0.384134748,0.674128775,0.297272199,0.363905388,0.370347042,0.366662929,0.45583082,0.332193663,0.596465422,0.319784728,0.665403953,0.384586947,0.699873218,0.456283019,0.537178286,0.307375792,0.54682968,0.216376932
_im1527.jpg,0.446212693,0.789105651,0.455741629,0.654509428,0.464079448,0.512766502,0.539119821,0.51753097,0.522444182,0.650936077,0.520061948,0.789105651,0.489092906,0.444872832,0.412861416,0.412712673,0.458123863,0.311467726,0.582000034,0.329334481,0.578426682,0.409139322,0.558177693,0.454401768,0.530782001,0.287645385,0.529590885,0.204267194
_im1528.jpg,0.607541805,0.767625141,0.47565093,0.688997889,0.513696375,0.524134295,0.513696375,0.531743383,0.47565093,0.6813888,0.60246908,0.760016052,0.384341863,0.521597931,0.432532759,0.440434316,0.445214574,0.33390707,0.506087286,0.346588885,0.572032724,0.43536159,0.572032724,0.513988842,0.437605485,0.306007078,0.42492367,0.219770736
_im1529.jpg,0.35873839,0.305577144,0.340059174,0.500152309,0.529964535,0.434775054,0.537747541,0.358501589,0.332276168,0.470576884,0.321379959,0.277558321,0.372747802,0.479916492,0.494162705,0.539067342,0.590671986,0.632463421,0.59534179,0.579538976,0.472370286,0.479916492,0.318266756,0.425435446,0.629587019,0.629350218,0.671615255,0.719633095
_im1530.jpg,0.37291807,0.801150153,0.411054324,0.620002946,0.423312406,0.447027794,0.454638615,0.457923866,0.56496135,0.575056647,0.545893223,0.724877645,0.62488975,0.449751812,0.518653041,0.419787612,0.552703268,0.298568804,0.552703268,0.314912913,0.500946924,0.374841313,0.541807196,0.475629984,0.582667468,0.291758759,0.590839522,0.196418124
_im1531.jpg,0.650044259,0.780347832,0.596500473,0.64405456,0.545390496,0.522364137,0.456556488,0.524797946,0.394494373,0.637970038,0.3446013,0.787649257,0.528353837,0.485857011,0.567294772,0.421361087,0.573379293,0.331310175,0.433435308,0.309405899,0.426133883,0.392155386,0.421266266,0.47125416,0.502798848,0.280200198,0.494280519,0.208402849
_im1532.jpg,0.571229863,0.79127745,0.561204698,0.63421653,0.534470925,0.51391455,0.474319934,0.527281437,0.434219274,0.670975469,0.420852387,0.794619171,0.527787481,0.300044362,0.554521255,0.323436414,0.574571585,0.316752971,0.470978212,0.279994032,0.484345099,0.306727806,0.504395429,0.320094693,0.527787481,0.276652311,0.537812646,0.19645099
_im1533.jpg,0.299367054,0.628208365,0.402829343,0.655710999,0.332108285,0.539152218,0.411996887,0.439618877,0.42509338,0.410806595,0.298057405,0.220907458,0.59272848,0.776198727,0.495814438,0.731670654,0.478788998,0.590228538,0.60844427,0.533913621,0.65952059,0.658330297,0.69226182,0.73690925,0.532484616,0.541771517,0.611063569,0.454025019
_im1534.jpg,0.563397584,0.819534973,0.592509688,0.651191069,0.543145686,0.49170737,0.473529786,0.49170737,0.469732555,0.649925325,0.46466958,0.798017331,0.584915226,0.432217419,0.626684766,0.368930237,0.577320764,0.281593926,0.457075119,0.28285967,0.36720732,0.336020903,0.448214913,0.373993212,0.51656507,0.249950335,0.501376146,0.176537204
_im1535.jpg,0.453992193,0.281314694,0.613058923,0.207330168,0.604427395,0.362697672,0.553871302,0.458877555,0.51687904,0.345434616,0.340549254,0.335570013,0.67841192,0.248021657,0.768426426,0.352833069,0.752396446,0.50326827,0.60319432,0.610545833,0.4737214,0.558756665,0.434262986,0.445313726,0.680878071,0.552591288,0.717870334,0.65986885
_im1536.jpg,0.472967429,0.835264408,0.460845727,0.644953695,0.462057897,0.474037705,0.551758488,0.499493277,0.533575936,0.68980399,0.56388019,0.735866456,0.383266838,0.419490048,0.360235605,0.375851923,0.408722411,0.281302651,0.582062742,0.282514821,0.634186058,0.381912773,0.601457464,0.418277878,0.499635172,0.26918095,0.4863013,0.160085637
_im1537.jpg,0.543633649,0.80330335,0.519138523,0.648167556,0.515872506,0.502829813,0.576293815,0.504462821,0.600788941,0.641635523,0.633449108,0.800037333,0.362369721,0.444041513,0.434222089,0.398317279,0.461983231,0.308501819,0.594256907,0.308501819,0.625284066,0.408115329,0.626917075,0.494664771,0.52240454,0.269309619,0.537101615,0.186026193
_im1538.jpg,0.339459845,0.822428144,0.374059859,0.66096141,0.469209899,0.479311335,0.573009942,0.479311335,0.498043244,0.632128065,0.573009942,0.822428144,0.518226586,0.459127993,0.391359867,0.427411314,0.460559895,0.294777925,0.619143294,0.320727936,0.650859974,0.444711321,0.578776611,0.522561353,0.538409928,0.294777925,0.538409928,0.173677875
_im1539.jpg,0.589556371,0.762190785,0.56627577,0.601634917,0.568684108,0.494062487,0.516503451,0.494062487,0.509278437,0.632140532,0.513292334,0.785471385,0.527742362,0.422615126,0.579923019,0.371237248,0.569486888,0.278917625,0.501250644,0.301395446,0.503658982,0.408165098,0.408931021,0.396123408,0.527742362,0.259650921,0.502856203,0.183386884
_im1540.jpg,0.387588871,0.819628195,0.427948068,0.681253806,0.453316706,0.533654458,0.517891421,0.518663899,0.562863098,0.657038288,0.622825333,0.791953318,0.27458312,0.210780883,0.319554797,0.277661838,0.394507591,0.324939754,0.504053982,0.319174154,0.600916055,0.37221767,0.698931247,0.345695912,0.455622946,0.304183596,0.454469826,0.233843281
_im1541.jpg,0.515819964,0.754107155,0.50265659,0.634814082,0.496074904,0.509762034,0.566005325,0.498244082,0.596445627,0.646332034,0.597268338,0.780433902,0.425321771,0.352624262,0.376781831,0.364964925,0.448357674,0.303261611,0.593977494,0.309843298,0.612899844,0.400341491,0.613722555,0.513875588,0.52157894,0.278580286,0.524047072,0.193018358
_im1542.jpg,0.287034281,0.63708966,0.354669227,0.597260191,0.40051069,0.443954314,0.489187619,0.51158926,0.469648635,0.634083662,0.431322165,0.694203614,0.444849154,0.360537881,0.423807171,0.31244192,0.519999094,0.278624447,0.622203012,0.354525886,0.580870545,0.4627418,0.483927123,0.416900336,0.591391537,0.307932924,0.638735999,0.238794979
_im1543.jpg,0.696107641,0.720825371,0.578905306,0.600897401,0.546197678,0.463252798,0.520304138,0.464615616,0.382659536,0.587269222,0.390836443,0.750807364,0.324058368,0.369218366,0.43035816,0.40465163,0.478056785,0.276546753,0.422181253,0.295626203,0.337686547,0.370581184,0.299527647,0.339236374,0.43035816,0.261555756,0.416729982,0.17706105
_im1544.jpg,0.547913614,0.804734937,0.515101088,0.632859802,0.473694805,0.481297182,0.459632294,0.47895343,0.464319798,0.636766055,0.459632294,0.797703682,0.529163599,0.489890939,0.475257306,0.403172121,0.469007301,0.297703287,0.460413545,0.28832828,0.443226031,0.395359614,0.490101068,0.472703425,0.477601058,0.246140747,0.472132304,0.163328181
_im1545.jpg,0.566016181,0.857010742,0.482774785,0.718275081,0.491445763,0.572602637,0.423812129,0.569134246,0.383925626,0.735617039,0.446356673,0.84140298,0.515724504,0.272586771,0.533066461,0.307270686,0.54173744,0.352359776,0.543471636,0.371435929,0.522661287,0.250042226,0.522661287,0.13385111,0.545205832,0.335017818,0.605902684,0.291662924
_im1546.jpg,0.441678756,0.786306694,0.444655339,0.640454129,0.46549142,0.52139081,0.527999662,0.527343975,0.527999662,0.643430711,0.471444585,0.783330111,0.501210415,0.452929401,0.414889509,0.426140154,0.444655339,0.327912916,0.557765492,0.327912916,0.557765492,0.414233823,0.578601572,0.452929401,0.501210415,0.283264172,0.501210415,0.205873014
_im1547.jpg,0.396048363,0.818153785,0.423709574,0.663053423,0.450382884,0.506965161,0.524475414,0.507953061,0.563003529,0.664041323,0.605483246,0.812226382,0.391108861,0.522771567,0.387157259,0.413114624,0.399999964,0.320251987,0.546209222,0.299506078,0.580785736,0.398296118,0.605483246,0.501037759,0.468165091,0.282711772,0.447419183,0.191824936
_im1548.jpg,0.54335667,0.702571712,0.500473921,0.678381444,0.485080114,0.536538505,0.549954015,0.533239832,0.579642072,0.677281886,0.612628802,0.775142518,0.393816827,0.463967699,0.377323463,0.40239247,0.379522578,0.343016356,0.524664189,0.325423434,0.615927475,0.433180085,0.548854458,0.393596009,0.44439648,0.314427857,0.43010223,0.223164571
_im1549.jpg,0.304525698,0.633626105,0.476951242,0.704411329,0.54592146,0.548320836,0.567701528,0.548320836,0.66026682,0.664481203,0.691121918,0.827831718,0.662081826,0.579175934,0.616706683,0.488425648,0.643931769,0.374080287,0.576776557,0.350485213,0.500546316,0.435790482,0.538661437,0.515650734,0.653006797,0.335965167,0.678416878,0.259734926
_im1550.jpg,0.370890181,0.832602552,0.412490026,0.641732676,0.46387807,0.458203949,0.564207107,0.463098049,0.596018753,0.634391527,0.647406796,0.808132055,0.410042976,0.492462645,0.351313784,0.384792458,0.375784281,0.269781123,0.571548256,0.220840129,0.6180422,0.299145719,0.627830399,0.426392303,0.473666268,0.242863576,0.471219219,0.159663887
_im1551.jpg,0.277765265,0.237660387,0.318226297,0.425515175,0.430939169,0.356153407,0.396258285,0.327252671,0.425159022,0.561348636,0.477180347,0.752093497,0.676595429,0.624930257,0.688155724,0.460196059,0.676595429,0.321472523,0.529201673,0.257890903,0.422268948,0.240550461,0.324006444,0.309912229,0.679485503,0.286791639,0.714166387,0.237660387
_im1552.jpg,0.501200299,0.79740162,0.487007715,0.625198274,0.510662021,0.482326267,0.563647666,0.470026028,0.544724221,0.618575069,0.526746949,0.791724587,0.435914415,0.480433923,0.432129726,0.415148039,0.428345037,0.302553543,0.551347427,0.260921965,0.543778049,0.379193494,0.477545993,0.466241339,0.473761304,0.25902962,0.444429965,0.171981775
_im1553.jpg,0.492724063,0.827134396,0.469537307,0.655552401,0.450987902,0.477014379,0.527504197,0.483970405,0.515910819,0.694969886,0.49968009,0.683376508,0.399977039,0.36571795,0.379108958,0.368036625,0.413889092,0.286882979,0.553009629,0.275289601,0.613295195,0.379630003,0.546053602,0.34948722,0.485768036,0.256740196,0.481130685,0.161674496
