img_name,joint_1_x,joint_1_y,joint_2_x,joint_2_y,joint_3_x,joint_3_y,joint_4_x,joint_4_y,joint_5_x,joint_5_y,joint_6_x,joint_6_y,joint_7_x,joint_7_y,joint_8_x,joint_8_y,joint_9_x,joint_9_y,joint_10_x,joint_10_y,joint_11_x,joint_11_y,joint_12_x,joint_12_y,joint_13_x,joint_13_y,joint_14_x,joint_14_y
_im1777.jpg,0.289504271,0.735716864,0.365103937,0.623717358,0.40290377,0.489317951,0.472903461,0.493517933,0.492503375,0.634917309,0.47990343,0.787516635,0.411303733,0.210719181,0.337104061,0.207919194,0.398703789,0.30171878,0.506503313,0.29471881,0.615702831,0.317118712,0.70670243,0.356318539,0.449103566,0.269518922,0.412703727,0.228919101
_im1778.jpg,0.46892797,0.757413393,0.399652213,0.669244248,0.422744132,0.502352652,0.49621842,0.520196407,0.43743899,0.660847186,0.432190826,0.800448332,0.379709192,0.429927997,0.383907723,0.444622855,0.41014854,0.328113627,0.547650421,0.302922443,0.608529116,0.408935344,0.61377728,0.475062202,0.476275399,0.279830524,0.440587888,0.197959175
_im1779.jpg,0.554909288,0.80999224,0.507867527,0.626529373,0.569021816,0.455610976,0.581566286,0.457179035,0.551773171,0.635937725,0.551773171,0.795879711,0.503163351,0.460315152,0.547068995,0.374071924,0.460825767,0.289396755,0.459257708,0.300373165,0.534524525,0.3787761,0.51727588,0.46188321,0.437304886,0.261171698,0.40907983,0.182768764
_im1780.jpg,0.502276038,0.803960957,0.497447541,0.634963563,0.444334074,0.49654665,0.542513513,0.517470137,0.510323533,0.65588705,0.455600567,0.76855198,0.392830107,0.462747171,0.378344616,0.372615228,0.436286579,0.30501627,0.569874995,0.298578274,0.61011247,0.39997671,0.600455476,0.390319717,0.511933032,0.287311781,0.516761529,0.189132343
_im1781.jpg,0.460393167,0.825830017,0.454432231,0.684257797,0.455922465,0.521822303,0.385881472,0.52033207,0.397803343,0.679787095,0.405254513,0.828810485,0.61090679,0.167146638,0.572160708,0.226755993,0.521492756,0.301267688,0.426117787,0.284875115,0.500629482,0.216324356,0.540865797,0.168636871,0.475295505,0.275933711,0.475295505,0.204402485
_im1782.jpg,0.69234211,0.795965468,0.666975818,0.584579702,0.492230252,0.488751488,0.430223761,0.491569965,0.447134622,0.652223147,0.306210778,0.795965468,0.596513896,0.412652612,0.652883434,0.42392652,0.60215085,0.29709506,0.483774821,0.319642876,0.47531939,0.42392652,0.568329128,0.395741751,0.562692174,0.280184199,0.568329128,0.195629893
_im1783.jpg,0.41836001,0.754717928,0.395545242,0.630662627,0.426915548,0.509459173,0.452582162,0.492348097,0.522452389,0.613551551,0.600878153,0.753292005,0.543841234,0.35545949,0.568081925,0.446718561,0.552396771,0.346903952,0.505341313,0.281311494,0.535285695,0.346903952,0.469693238,0.362589105,0.526730158,0.28416334,0.580915231,0.237107881
_im1784.jpg,0.345044894,0.790104951,0.423722133,0.656502093,0.451927181,0.485787329,0.529119943,0.497663139,0.486070133,0.660955521,0.404423942,0.790104951,0.296057179,0.306165708,0.310901941,0.396718757,0.386610228,0.323979423,0.509821753,0.257177993,0.600374801,0.313588089,0.696865755,0.358122375,0.43262899,0.25866247,0.37770337,0.200767898
_im1785.jpg,0.577838032,0.790766561,0.550866732,0.635681588,0.522209726,0.521053565,0.446352946,0.52779639,0.442981534,0.647481532,0.399153172,0.757052436,0.604809331,0.519367859,0.557609557,0.428339723,0.528952551,0.333940174,0.419381647,0.332254468,0.390724641,0.443511079,0.383981816,0.51431074,0.486809895,0.30022605,0.491867014,0.205826501
_im1786.jpg,0.455372192,0.778051668,0.427831853,0.650496412,0.448124734,0.499749292,0.527846769,0.515693699,0.533644735,0.669339802,0.5568366,0.804142515,0.413336938,0.428724206,0.417685412,0.369295053,0.432180328,0.302618442,0.555387109,0.304067934,0.584376939,0.430173698,0.51914982,0.406981833,0.494508464,0.29102251,0.494508464,0.186659119
_im1787.jpg,0.294714794,0.786411711,0.384125938,0.644405777,0.461264964,0.488374565,0.515612914,0.505906162,0.520872393,0.68297529,0.703201,0.777645913,0.357828543,0.318318076,0.48230288,0.306045958,0.568207705,0.281501723,0.54191031,0.370912867,0.441980208,0.342862312,0.31925903,0.337602833,0.555935587,0.288514362,0.582232982,0.204362697
_im1788.jpg,0.46867857,0.875159199,0.50547439,0.710546316,0.46867857,0.62339832,0.565509677,0.627271564,0.540333589,0.788011203,0.480298302,0.880969065,0.319558664,0.449102326,0.354417863,0.464595304,0.439629237,0.41617975,0.557763188,0.377447307,0.625544963,0.270933089,0.673960517,0.18184847,0.513220879,0.375510685,0.489981413,0.31741202
_im1789.jpg,0.387611738,0.781026385,0.44160209,0.635252432,0.471296785,0.502976068,0.541484243,0.519173174,0.541484243,0.662247609,0.552282314,0.79722349,0.436203055,0.373399221,0.495592443,0.376098739,0.498291961,0.300512245,0.581977008,0.322108386,0.608972184,0.424690056,0.511789549,0.427389574,0.530686173,0.278916104,0.530686173,0.192531539
_im1790.jpg,0.68144783,0.76487768,0.602953696,0.663741008,0.583330163,0.520338265,0.507855034,0.527885777,0.450493937,0.626003444,0.452003439,0.76487768,0.52295006,0.316555418,0.541064091,0.361840495,0.571254142,0.330140941,0.453512942,0.334669449,0.353885773,0.396559054,0.311619701,0.349764475,0.480683988,0.309007905,0.474645978,0.225985264
_im1791.jpg,0.581770237,0.791088377,0.545640054,0.662052008,0.522413507,0.520112001,0.475960414,0.517531274,0.444991686,0.628502552,0.439830231,0.780765467,0.496606233,0.424625088,0.566285873,0.427205816,0.5688666,0.305911629,0.452733868,0.331718903,0.416603684,0.419463634,0.51983278,0.416882906,0.514671325,0.287846537,0.504348415,0.202682534
_im1792.jpg,0.445372802,0.819795175,0.475088492,0.650644324,0.477374314,0.491779674,0.510518738,0.486065118,0.510518738,0.657501791,0.476231403,0.81522353,0.508232915,0.386631848,0.401942178,0.401489693,0.417942934,0.29862769,0.518519116,0.2894844,0.589379607,0.34891578,0.53223405,0.259768711,0.479660137,0.255197066,0.495660893,0.175193285
_im1793.jpg,0.780265712,0.69166381,0.566165188,0.601774277,0.426427823,0.533948538,0.48444743,0.457951024,0.601303824,0.5535608,0.763922161,0.706373006,0.287507635,0.519239342,0.23520827,0.513519099,0.211510121,0.407286014,0.339807,0.352535117,0.438685486,0.417909322,0.362687972,0.489003771,0.273615616,0.379501976,0.236842625,0.285526555
_im1794.jpg,0.578135886,0.779897035,0.515091453,0.665537365,0.478437712,0.562906892,0.472573114,0.559974593,0.475505413,0.694860357,0.493099209,0.83561072,0.437385523,0.155317301,0.415393279,0.252083175,0.454979319,0.335653703,0.500429957,0.357645947,0.482836161,0.364976695,0.421257878,0.284338467,0.463776216,0.323924506,0.501896106,0.255015474
_im1795.jpg,0.5035361,0.816808182,0.493572951,0.647434647,0.5035361,0.49134531,0.603167592,0.48802426,0.540067647,0.590976801,0.586562343,0.743745089,0.427151956,0.262192879,0.393941459,0.318650724,0.463683503,0.305366525,0.596525492,0.302045476,0.550030796,0.361824371,0.490251901,0.272156028,0.526783448,0.268834978,0.543388697,0.175845586
_im1796.jpg,0.580457998,0.774840488,0.461248016,0.626731116,0.472085287,0.500296287,0.544333761,0.500296287,0.511821948,0.65924293,0.486534982,0.807352301,0.407061661,0.42443539,0.425123779,0.363024187,0.425123779,0.279938442,0.544333761,0.305225408,0.587682845,0.388311153,0.551558609,0.478621745,0.472085287,0.272713594,0.479310135,0.182403002
_im1797.jpg,0.491647454,0.708579687,0.383527704,0.612044196,0.458825387,0.529023675,0.53219236,0.484617349,0.570806556,0.625559165,0.698233403,0.7703624,0.273477245,0.347536953,0.310160732,0.289615659,0.335259959,0.295407788,0.437587579,0.320507015,0.418280481,0.449864573,0.310160732,0.411250376,0.385458414,0.312784176,0.371943446,0.223971525
_im1798.jpg,0.302198515,0.536399414,0.280990526,0.382362442,0.445073388,0.42142979,0.474094846,0.374548973,0.335684813,0.360038243,0.336801023,0.526353525,0.700685464,0.469426818,0.650456017,0.490634807,0.620318349,0.528585945,0.59687794,0.535283204,0.60245899,0.574350552,0.6035752,0.634625889,0.628131818,0.577699182,0.576786161,0.635742099
_im1799.jpg,0.495711373,0.814100729,0.534546371,0.641770427,0.527264809,0.500993561,0.4714395,0.491284811,0.50784731,0.622352929,0.51755606,0.746139483,0.592798867,0.4742945,0.54425512,0.379634193,0.534546371,0.275265137,0.437458877,0.297109824,0.396196692,0.389342943,0.488429811,0.386915756,0.522410434,0.250993264,0.527264809,0.183032018
_im1800.jpg,0.434148541,0.69921869,0.506750546,0.688170559,0.468082087,0.551647222,0.539105788,0.550068918,0.543840701,0.675544123,0.502804785,0.802597632,0.462558021,0.451424889,0.396269234,0.426172018,0.45150989,0.361461535,0.572250181,0.357515773,0.602237966,0.446689976,0.595924749,0.440376758,0.523322743,0.336997815,0.509118003,0.241510395
_im1801.jpg,0.381432699,0.770880832,0.382587737,0.579144388,0.319060602,0.44053973,0.314440447,0.439384691,0.327145874,0.562973845,0.30173502,0.726989357,0.685207908,0.48905136,0.56623891,0.444004846,0.498091619,0.356221896,0.523502473,0.353911818,0.592804802,0.433609497,0.692138141,0.484431205,0.52696759,0.343516469,0.582409453,0.27421414
_im1802.jpg,0.643175724,0.768141909,0.587959299,0.590868124,0.442652917,0.503684295,0.454277427,0.503684295,0.570522533,0.596680379,0.587959299,0.753611271,0.349656833,0.233414425,0.454277427,0.271194084,0.521118363,0.297349233,0.518212235,0.311879871,0.442652917,0.297349233,0.358375216,0.285724722,0.579240915,0.303161488,0.579240915,0.22760217
_im1803.jpg,0.676869548,0.697545365,0.502581377,0.70246876,0.455316788,0.544920131,0.452362751,0.529165268,0.503566055,0.704438118,0.686716337,0.69262197,0.340109353,0.183542963,0.367680363,0.263301957,0.409036878,0.349953703,0.383435226,0.333214161,0.327308527,0.223914799,0.306630269,0.14021709,0.371619079,0.339122234,0.330262564,0.252470488
_im1804.jpg,0.64343616,0.242641737,0.552511132,0.336648969,0.592579788,0.55856768,0.68658702,0.590930826,0.70045694,0.36592991,0.746690004,0.296580313,0.181105511,0.65103381,0.272030539,0.666444832,0.418435244,0.715760101,0.677340407,0.446067223,0.632648444,0.617129562,0.575627664,0.748123246,0.49394925,0.68647916,0.432305163,0.627917278
_im1805.jpg,0.533943872,0.836869521,0.564948,0.668561402,0.597059417,0.521291797,0.543909485,0.517969926,0.495188713,0.643093725,0.460862715,0.757144623,0.506261615,0.163637042,0.530622001,0.224538007,0.56826987,0.272151488,0.487437681,0.289868132,0.433180458,0.233396329,0.394425299,0.158100591,0.518441809,0.276580649,0.52397826,0.215679685
_im1806.jpg,0.608052345,0.84451586,0.592900213,0.643750115,0.56259595,0.503592897,0.604264311,0.461924535,0.642144641,0.32555535,0.661084805,0.174034033,0.327737908,0.26115879,0.392134468,0.310403218,0.479259225,0.329343383,0.56259595,0.336919449,0.592900213,0.352071581,0.619416443,0.287675021,0.520927587,0.314191251,0.517139554,0.227066494
_im1807.jpg,0.608200376,0.840254567,0.579316534,0.656360771,0.493627802,0.498462434,0.552358281,0.501350818,0.467632344,0.66213754,0.358836538,0.770933345,0.449339244,0.405071344,0.415641428,0.371373529,0.505181339,0.315531434,0.599535223,0.306866281,0.603386402,0.389666629,0.62938186,0.417587676,0.560060639,0.283759207,0.562949023,0.190368117
_im1808.jpg,0.51413561,0.769735015,0.499642127,0.598042989,0.506331427,0.477635594,0.559845825,0.482095127,0.58548814,0.604732289,0.642347188,0.745207583,0.352477533,0.356113316,0.413796114,0.32712635,0.486263528,0.282531019,0.554271408,0.275841719,0.50744631,0.353883549,0.417140764,0.381755631,0.52082491,0.234591037,0.521939793,0.159893857
_im1809.jpg,0.229290121,0.261298548,0.341315182,0.342771319,0.46012964,0.443480717,0.501997592,0.375586741,0.383183134,0.306561198,0.260973977,0.242061921,0.758863134,0.710530355,0.685311327,0.653952042,0.619680483,0.579268669,0.690969158,0.468375175,0.6660747,0.381244572,0.763389399,0.381244572,0.677390363,0.540795415,0.738494941,0.53966385
_im1810.jpg,0.393041048,0.79982859,0.415831378,0.632091764,0.471439782,0.507200758,0.526136573,0.486233655,0.520666894,0.634826603,0.515197215,0.782507939,0.411273312,0.504465918,0.436798481,0.41056976,0.450472679,0.305734245,0.578098524,0.312115537,0.591772722,0.411481374,0.601800467,0.506289145,0.513373988,0.268358104,0.511550762,0.19269421
_im1811.jpg,0.591356268,0.592224581,0.59619692,0.420381441,0.414672476,0.447005026,0.402570846,0.461526981,0.404991172,0.633370121,0.400150521,0.812474239,0.547790401,0.39133753,0.475180624,0.374395249,0.475180624,0.260639931,0.409831824,0.243697649,0.402570846,0.379235901,0.533268446,0.388917204,0.482441602,0.234016346,0.562312357,0.183189502
_im1812.jpg,0.562519176,0.716261855,0.607969178,0.656979245,0.584256134,0.530509674,0.536830045,0.538414022,0.540782219,0.664883592,0.445930041,0.730094465,0.388623517,0.32697271,0.438025693,0.388231408,0.495332217,0.368470537,0.499284391,0.285474882,0.517069175,0.36649445,0.574375698,0.413920539,0.471619173,0.317092274,0.416288736,0.263737925
_im1813.jpg,0.37844929,0.768655175,0.387886345,0.588407431,0.42846568,0.433639734,0.507736939,0.42609009,0.569077795,0.564814794,0.50962435,0.690327621,0.308615085,0.401553748,0.367124824,0.295858736,0.365237413,0.241123818,0.529442165,0.198657072,0.562471856,0.240180113,0.684209862,0.288309092,0.429409385,0.212812654,0.4492272,0.117498402
_im1814.jpg,0.434029259,0.789108065,0.516967289,0.656407219,0.431659601,0.500009792,0.429289943,0.504749108,0.457725839,0.635080297,0.381896784,0.758302512,0.576208738,0.277261942,0.535924552,0.331764075,0.495640367,0.308067495,0.524076263,0.310437153,0.592796344,0.357830313,0.607014292,0.310437153,0.516967289,0.277261942,0.547772842,0.203802544
_im1815.jpg,0.268864995,0.435609186,0.480391493,0.502799955,0.61352876,0.629715855,0.612284486,0.623494487,0.480391493,0.496578588,0.273842089,0.433120639,0.669521069,0.657089872,0.710582095,0.548838076,0.684452351,0.445563374,0.693162265,0.438097733,0.728001924,0.55754799,0.689429445,0.66331124,0.679475257,0.413212262,0.635925684,0.332334483
_im1816.jpg,0.408599518,0.846684511,0.423641792,0.630451817,0.431162929,0.463106514,0.540219419,0.481909357,0.532698281,0.647374375,0.564663115,0.737628022,0.404838949,0.350289456,0.436803782,0.335247182,0.412360086,0.263796379,0.53645885,0.261916094,0.585346242,0.369092299,0.504494017,0.333366898,0.4706489,0.241232967,0.481930605,0.149099037
_im1817.jpg,0.443074707,0.86827679,0.443074707,0.731693913,0.445025891,0.571696828,0.487951938,0.55803854,0.511366145,0.698523786,0.55819456,0.844862583,0.433318787,0.136582805,0.445025891,0.224386083,0.472342466,0.31609173,0.497707857,0.376578432,0.521122065,0.489747102,0.450879442,0.579501564,0.489903122,0.339505937,0.542585089,0.27706805
_im1818.jpg,0.510682851,0.249780644,0.431741825,0.301154963,0.493140401,0.418939987,0.47559795,0.482844628,0.356559894,0.525447722,0.34277654,0.400144505,0.415452406,0.474073403,0.519454077,0.487856757,0.508176787,0.594364491,0.535743495,0.624437264,0.577093556,0.55301443,0.624708779,0.491615853,0.508176787,0.659522164,0.560804138,0.715908612
_im1819.jpg,0.392018779,0.729472781,0.44501427,0.591095666,0.499481857,0.479216297,0.604000742,0.514546624,0.587807675,0.708863424,0.528923797,0.832519569,0.390546682,0.271650625,0.472984112,0.21571094,0.490649275,0.256929655,0.58044719,0.262818043,0.533340088,0.389418382,0.408211846,0.321701922,0.523035409,0.268706431,0.531867991,0.162715449
_im1820.jpg,0.482449111,0.819113712,0.447409605,0.665978091,0.455196162,0.493376079,0.534359491,0.498567116,0.51099982,0.693231041,0.560314681,0.649107218,0.385117149,0.373982205,0.387712668,0.359706851,0.426645453,0.305200952,0.53695501,0.300009914,0.609629542,0.389555319,0.533061732,0.393448597,0.477258074,0.271459205,0.48634239,0.176722762
_im1821.jpg,0.475222758,0.712244259,0.54813314,0.573714534,0.419324799,0.522677266,0.421755145,0.500804152,0.550563486,0.578575225,0.538411756,0.768142218,0.587018677,0.525107612,0.567575909,0.457057923,0.492235181,0.342831658,0.412033761,0.364704773,0.470362066,0.471639999,0.557854524,0.527537959,0.494665527,0.301515775,0.521399334,0.221314356
_im1822.jpg,0.469957096,0.773200044,0.437053985,0.656773653,0.49779819,0.494789109,0.583852479,0.472010032,0.573728445,0.66183567,0.616755589,0.816227189,0.426929951,0.52516121,0.447178019,0.416327845,0.409212892,0.317618513,0.550949368,0.315087505,0.583852479,0.418858853,0.525639283,0.497320117,0.469957096,0.277122377,0.467426087,0.178413045
_im1823.jpg,0.242845348,0.320421261,0.375144764,0.433820761,0.571703896,0.335541195,0.533904063,0.335541195,0.545244013,0.53588031,0.556583963,0.747559376,0.749363112,0.365781061,0.685103396,0.403580894,0.59816378,0.445160711,0.579263863,0.278841445,0.499884213,0.271281478,0.492324247,0.346881145,0.722903229,0.293961378,0.749363112,0.244821595
_im1824.jpg,0.514964284,0.737467491,0.54352686,0.495525663,0.478000949,0.453521873,0.598971863,0.46024248,0.66953823,0.49216536,0.64937641,0.784511736,0.284783516,0.332550959,0.38391246,0.293907473,0.499842919,0.263664744,0.703141261,0.287186866,0.698100806,0.367834142,0.666177926,0.431679903,0.59561156,0.273745654,0.644335955,0.209899893
_im1825.jpg,0.351519198,0.255425101,0.375202356,0.274371627,0.392570006,0.326474575,0.419410918,0.336737277,0.532300638,0.247530715,0.642822043,0.183586188,0.45809341,0.785138404,0.46361948,0.658038789,0.430463059,0.57277942,0.476250498,0.558569525,0.506249165,0.661985981,0.518880182,0.778822895,0.462830041,0.575147735,0.42967362,0.624882367
_im1826.jpg,0.474091337,0.747903175,0.450495786,0.559138766,0.374990022,0.43172279,0.370270912,0.436441901,0.417462014,0.573296097,0.417462014,0.738464955,0.492967778,0.554419656,0.507125109,0.445880121,0.573192651,0.346778807,0.53072066,0.299587704,0.459934006,0.370374358,0.464653116,0.488352113,0.573192651,0.309025925,0.620383754,0.238239272
_im1827.jpg,0.584726636,0.771017544,0.558592792,0.612970014,0.648194542,0.484789734,0.63948326,0.487278671,0.49139148,0.56816914,0.61957176,0.654037483,0.352010982,0.436255453,0.416723356,0.374032016,0.520014261,0.311808579,0.503836168,0.344164767,0.398056325,0.379009891,0.344544169,0.447455672,0.497613824,0.308075173,0.502591699,0.22220683
_im1828.jpg,0.399923937,0.822220698,0.452016861,0.63338385,0.452016861,0.477105078,0.530156246,0.47384927,0.572481747,0.659430311,0.585504978,0.828732314,0.471551707,0.333849537,0.399923937,0.376175038,0.419458783,0.285012421,0.572481747,0.291524037,0.592016593,0.389198269,0.543179477,0.340361153,0.500853977,0.25896596,0.507365592,0.164547535
_im1829.jpg,0.429636828,0.673963675,0.552092065,0.562899623,0.502730264,0.456581898,0.562533984,0.475567206,0.59006268,0.626500405,0.486592752,0.720477679,0.319522042,0.344568581,0.416347113,0.292358984,0.509375122,0.260083961,0.628033296,0.29520678,0.646069339,0.39013332,0.680242894,0.43759659,0.580570027,0.252489838,0.608098723,0.156614032
_im1830.jpg,0.347785004,0.649010202,0.401393035,0.657944874,0.439365391,0.510522788,0.513076434,0.523924795,0.533179446,0.633374526,0.486272418,0.787497616,0.412561375,0.387671049,0.361187012,0.360867034,0.439365391,0.311726338,0.586787477,0.327362014,0.647096512,0.340764022,0.611357825,0.253650971,0.522011106,0.278221319,0.526478442,0.206743943
_im1831.jpg,0.498451465,0.753296213,0.396552903,0.633676163,0.482945162,0.518486485,0.564907048,0.496334625,0.520603325,0.613739488,0.600350025,0.77766326,0.420919951,0.529562416,0.469654045,0.452030902,0.396552903,0.356777899,0.440856626,0.314689363,0.480729975,0.438739785,0.427565509,0.558359835,0.392122531,0.312474177,0.392122531,0.21943636
_im1832.jpg,0.421622288,0.788534075,0.441958274,0.654744696,0.463364574,0.512392797,0.544708517,0.512392797,0.558622612,0.648322806,0.576817968,0.79174502,0.484770875,0.508111537,0.426973863,0.43854106,0.430184808,0.334720501,0.569325763,0.322947036,0.554341352,0.413923814,0.50724749,0.495267756,0.508317805,0.29404853,0.508317805,0.198790492
_im1833.jpg,0.413567085,0.790960396,0.517898988,0.64394726,0.453086745,0.496934124,0.505252696,0.495353338,0.516318201,0.653431979,0.386693716,0.64394726,0.538449211,0.266139309,0.45940989,0.342017056,0.48628326,0.283527959,0.58745359,0.302497396,0.585872803,0.409990872,0.603261454,0.42421795,0.551095502,0.275624027,0.557418648,0.199746279
_im1834.jpg,0.68296252,0.681726671,0.547217096,0.671357229,0.528363565,0.519586304,0.606605719,0.510159539,0.562299921,0.689268084,0.639599398,0.792019828,0.317204017,0.391382293,0.391675465,0.454541622,0.43409591,0.347076495,0.574554716,0.331050994,0.660338282,0.398923706,0.609433749,0.394210323,0.500083269,0.298057314,0.517051446,0.204732336
_im1835.jpg,0.269508678,0.691216113,0.390304779,0.678404405,0.463514537,0.506361473,0.569668686,0.506361473,0.613594541,0.658271721,0.507440392,0.844956605,0.727069666,0.539305865,0.617255029,0.515512693,0.5202521,0.367262933,0.697785763,0.339809273,0.684974055,0.499040497,0.717918446,0.618006355,0.609934053,0.345300005,0.628236493,0.246466832
_im1836.jpg,0.470264765,0.801034633,0.520444253,0.641640965,0.423037011,0.479295563,0.402374869,0.479295563,0.420085277,0.609171885,0.346291912,0.741999941,0.638513636,0.254963734,0.573575475,0.305143222,0.508637315,0.28448108,0.508637315,0.281529345,0.591285883,0.343515772,0.64736884,0.296288018,0.529299456,0.263818938,0.561768537,0.192977308
_im1837.jpg,0.674400738,0.29259078,0.536976777,0.288009981,0.533541178,0.438031138,0.56331637,0.472387128,0.615995555,0.385351953,0.70074033,0.471241929,0.356035229,0.339543966,0.392681618,0.436885938,0.389246019,0.555986704,0.417876011,0.580035897,0.453377201,0.496436321,0.428182808,0.436885938,0.392681618,0.602939891,0.411004813,0.702572262
_im1838.jpg,0.450150499,0.755103654,0.443649298,0.594740704,0.443649298,0.460382557,0.473988235,0.432210688,0.619181716,0.529728698,0.740537462,0.421375353,0.317959419,0.382368149,0.361300757,0.445213089,0.317959419,0.35419628,0.337463021,0.271847738,0.36563489,0.25667827,0.250780345,0.29785254,0.307124084,0.306520808,0.285453415,0.237174668
_im1839.jpg,0.480345016,0.756327422,0.421903398,0.629930433,0.432776257,0.499456122,0.484422339,0.498097015,0.525195561,0.616339359,0.586355394,0.765841174,0.411030539,0.250739467,0.466753942,0.281998937,0.481704124,0.294230904,0.54150485,0.313258407,0.519759131,0.339081448,0.483063231,0.337722341,0.517040916,0.284717152,0.580918965,0.224916426
_im1840.jpg,0.277558487,0.755553031,0.377479826,0.622324578,0.425220022,0.466891383,0.516259465,0.494647311,0.455196424,0.642308846,0.446314527,0.611222207,0.208723786,0.182670683,0.299763229,0.232631353,0.422999548,0.24151325,0.556228001,0.24151325,0.689456454,0.239292776,0.789377794,0.195993528,0.49516496,0.263717992,0.498495671,0.160465941
_im1841.jpg,0.343272564,0.782658443,0.320948262,0.604064027,0.460045836,0.507897803,0.547625791,0.513049565,0.643792015,0.535373867,0.578536363,0.753465125,0.284885928,0.616084805,0.351858834,0.485573501,0.406810962,0.337889656,0.578536363,0.324151624,0.654095539,0.461531945,0.703895905,0.597195011,0.4875219,0.3138481,0.468632106,0.209095606
_im1842.jpg,0.628310769,0.785248954,0.520564702,0.629767288,0.489195594,0.487924365,0.411454761,0.493379862,0.397816018,0.650225402,0.41418251,0.796159948,0.474192977,0.46064688,0.50692596,0.388361543,0.467373606,0.287434848,0.373266282,0.326987202,0.382813402,0.419730651,0.403271516,0.513837975,0.388268899,0.269704483,0.367810785,0.194691398
_im1843.jpg,0.673959394,0.470236936,0.513336574,0.473492805,0.37441954,0.515819088,0.354884332,0.51256322,0.413489956,0.652565544,0.307131602,0.781714973,0.183408618,0.500625038,0.221393745,0.401863709,0.282169947,0.341087507,0.302790444,0.344343375,0.298449287,0.413801891,0.391784169,0.386669658,0.313643337,0.299846512,0.335349124,0.236899731
_im1844.jpg,0.50690651,0.801736906,0.533029441,0.644999322,0.502296581,0.511311382,0.454660649,0.508238096,0.483856865,0.644999322,0.493076723,0.79866362,0.556079085,0.502091524,0.517663011,0.414502874,0.517663011,0.317694366,0.433147647,0.328450867,0.433147647,0.434479233,0.500759938,0.506701453,0.488466794,0.271595077,0.502296581,0.194762928
_im1845.jpg,0.301489049,0.314600883,0.435305429,0.432976912,0.522800755,0.324894451,0.440452213,0.324894451,0.481626484,0.551352941,0.497066836,0.793251782,0.522800755,0.463857615,0.589708945,0.376362289,0.656617135,0.304307315,0.522800755,0.247692693,0.440452213,0.196224854,0.383837591,0.273426612,0.641176784,0.247692693,0.687497839,0.206518422
_im1846.jpg,0.576297003,0.818995298,0.517078563,0.638765264,0.465584268,0.486857092,0.524802707,0.497155951,0.568572859,0.659362982,0.483607271,0.813845869,0.429538261,0.4533858,0.367745106,0.394167361,0.426963546,0.298902914,0.542825711,0.304052344,0.578871718,0.394167361,0.625216584,0.466259374,0.491331415,0.265431622,0.491331415,0.170167176
_im1847.jpg,0.431938816,0.770761363,0.45082746,0.650762917,0.478604878,0.537431051,0.533048617,0.541875438,0.52527094,0.651874014,0.509715586,0.754094912,0.444160879,0.528542277,0.428605525,0.450765507,0.441938686,0.352988995,0.549715068,0.350766802,0.559714939,0.438543443,0.560826035,0.525208987,0.504160102,0.319656094,0.506382296,0.220768485
_im1848.jpg,0.518533852,0.232876395,0.550320927,0.408927886,0.659130529,0.440714961,0.59311122,0.451718179,0.487969357,0.308676342,0.569882204,0.171747405,0.704365982,0.356356955,0.677469226,0.473724615,0.631011194,0.598427755,0.489191936,0.624101931,0.368156536,0.580089059,0.253234035,0.556860042,0.541762868,0.622879351,0.540540288,0.724353475
_im1849.jpg,0.576948943,0.703985653,0.448002226,0.605913502,0.487049471,0.491495993,0.546982452,0.501484823,0.512475584,0.608637729,0.541534,0.758470181,0.399874226,0.469702181,0.464347584,0.38979154,0.478876792,0.300800143,0.558787433,0.277190181,0.593294301,0.377078483,0.496130226,0.431563011,0.510659433,0.250855992,0.474336415,0.183658407
_im1850.jpg,0.532014035,0.69188565,0.409782626,0.628829765,0.499030956,0.564803788,0.571787747,0.547342159,0.627082909,0.631740036,0.761925495,0.751061173,0.324414658,0.356234321,0.388440634,0.400858486,0.442765705,0.362054864,0.528133673,0.347503506,0.580518562,0.42511075,0.509701952,0.430931293,0.481569326,0.337802601,0.454406791,0.251464542
_im1851.jpg,0.620992204,0.686862743,0.543044295,0.615410494,0.448857239,0.490369057,0.531676892,0.493616886,0.439113751,0.647888789,0.429370262,0.816775924,0.403387626,0.379942853,0.369285416,0.383190683,0.414755029,0.276012309,0.543044295,0.282507968,0.620992204,0.332849325,0.570650846,0.36857545,0.466720301,0.248405758,0.455352898,0.173705679
_im1852.jpg,0.46906586,0.801137295,0.371985892,0.641734384,0.429514762,0.500309245,0.471462896,0.481132955,0.543373984,0.639337348,0.640453951,0.724432135,0.404345881,0.44637593,0.442698461,0.373266324,0.375581446,0.316935972,0.431911798,0.302553755,0.477455486,0.396038169,0.395956254,0.429596676,0.382772555,0.285774501,0.355206638,0.191091569
_im1853.jpg,0.354533371,0.756477141,0.463804561,0.646384364,0.501597604,0.505071246,0.541855411,0.501784895,0.637981194,0.606126557,0.595258624,0.761406669,0.583756393,0.321857146,0.50324078,0.364579716,0.523780477,0.287350454,0.557465581,0.298852685,0.47612838,0.33993208,0.541033823,0.426198808,0.544320175,0.275026636,0.568967811,0.194511023
